4,7600	-2,1287
4,7650	-2,1280
4,7700	-2,1280
4,7750	-2,1277
4,7800	-2,1277
4,7850	-2,1275
4,7900	-2,1275
4,7950	-2,1275
4,8000	-2,1275
4,8050	-2,1272
4,8100	-2,1282
4,8150	-2,1300
4,8200	-2,1287
4,8250	-2,1290
4,8300	-2,1300
4,8350	-2,1305
4,8400	-2,1302
4,8450	-2,1292
4,8500	-2,1280
4,8550	-2,1272
4,8600	-2,1265
4,8650	-2,1260
4,8700	-2,1252
4,8750	-2,1247
4,8800	-2,1247
4,8850	-2,1257
4,8900	-2,1265
4,8950	-2,1270
4,9000	-2,1280
4,9050	-2,1290
4,9100	-2,1292
4,9150	-2,1285
4,9200	-2,1287
4,9250	-2,1292
4,9300	-2,1285
4,9350	-2,1297
4,9400	-2,1305
4,9450	-2,1292
4,9500	-2,1315
4,9550	-2,1332
4,9600	-2,1337
4,9650	-2,1335
4,9700	-2,1345
4,9750	-2,1372
4,9800	-2,1375
4,9850	-2,1377
4,9900	-2,1380
4,9950	-2,1390
5,0000	-2,1392
5,0050	-2,1392
5,0100	-2,1390
5,0150	-2,1405
5,0200	-2,1415
5,0250	-2,1400
5,0300	-2,1407
5,0350	-2,1410
5,0400	-2,1395
5,0450	-2,1405
5,0500	-2,1405
5,0550	-2,1392
5,0600	-2,1405
5,0650	-2,1402
5,0700	-2,1390
5,0750	-2,1402
5,0800	-2,1405
5,0850	-2,1397
5,0900	-2,1405
5,0950	-2,1395
5,1000	-2,1385
5,1050	-2,1392
5,1100	-2,1385
5,1150	-2,1380
5,1200	-2,1380
5,1250	-2,1377
5,1300	-2,1372
5,1350	-2,1365
5,1400	-2,1360
5,1450	-2,1360
5,1500	-2,1360
5,1550	-2,1352
5,1600	-2,1355
5,1650	-2,1360
5,1700	-2,1352
5,1750	-2,1355
5,1800	-2,1360
5,1850	-2,1365
5,1900	-2,1357
5,1950	-2,1352
5,2000	-2,1347
5,2050	-2,1350
5,2100	-2,1345
5,2150	-2,1340
5,2200	-2,1342
5,2250	-2,1342
5,2300	-2,1342
5,2350	-2,1345
5,2400	-2,1342
5,2450	-2,1340
5,2500	-2,1342
5,2550	-2,1350
5,2600	-2,1350
5,2650	-2,1342
5,2700	-2,1347
5,2750	-2,1345
5,2800	-2,1337
5,2850	-2,1345
5,2900	-2,1340
5,2950	-2,1330
5,3000	-2,1330
5,3050	-2,1325
5,3100	-2,1320
5,3150	-2,1315
5,3200	-2,1310
5,3250	-2,1310
5,3300	-2,1315
5,3350	-2,1317
5,3400	-2,1320
5,3450	-2,1322
5,3500	-2,1332
5,3550	-2,1330
5,3600	-2,1320
5,3650	-2,1330
5,3700	-2,1325
5,3750	-2,1315
5,3800	-2,1312
5,3850	-2,1312
5,3900	-2,1310
5,3950	-2,1310
5,4000	-2,1320
5,4050	-2,1325
5,4100	-2,1325
5,4150	-2,1322
5,4200	-2,1322
5,4250	-2,1322
5,4300	-2,1320
5,4350	-2,1320
5,4400	-2,1320
5,4450	-2,1317
5,4500	-2,1325
5,4550	-2,1330
5,4600	-2,1325
5,4650	-2,1332
5,4700	-2,1337
5,4750	-2,1337
5,4800	-2,1330
5,4850	-2,1330
5,4900	-2,1335
5,4950	-2,1325
5,5000	-2,1320
5,5050	-2,1320
5,5100	-2,1320
5,5150	-2,1320
5,5200	-2,1317
5,5250	-2,1317
5,5300	-2,1315
5,5350	-2,1312
5,5400	-2,1312
5,5450	-2,1312
5,5500	-2,1315
5,5550	-2,1312
5,5600	-2,1312
5,5650	-2,1315
5,5700	-2,1325
5,5750	-2,1322
5,5800	-2,1347
5,5850	-2,1375
5,5900	-2,1330
5,5950	-2,1350
5,6000	-2,1375
5,6050	-2,1362
5,6100	-2,1370
5,6150	-2,1375
5,6200	-2,1375
5,6250	-2,1385
5,6300	-2,1387
5,6350	-2,1380
5,6400	-2,1385
5,6450	-2,1382
5,6500	-2,1375
5,6550	-2,1370
5,6600	-2,1370
5,6650	-2,1372
5,6700	-2,1365
5,6750	-2,1367
5,6800	-2,1370
5,6850	-2,1362
5,6900	-2,1355
5,6950	-2,1355
5,7000	-2,1360
5,7050	-2,1352
5,7100	-2,1352
5,7150	-2,1355
5,7200	-2,1360
5,7250	-2,1352
5,7300	-2,1340
5,7350	-2,1342
5,7400	-2,1332
5,7450	-2,1317
5,7500	-2,1305
5,7550	-2,1292
5,7600	-2,1290
5,7650	-2,1300
5,7700	-2,1290
5,7750	-2,1290
5,7800	-2,1297
5,7850	-2,1285
5,7900	-2,1287
5,7950	-2,1300
5,8000	-2,1320
5,8050	-2,1320
5,8100	-2,1315
5,8150	-2,1322
5,8200	-2,1315
5,8250	-2,1312
5,8300	-2,1320
5,8350	-2,1300
5,8400	-2,1290
5,8450	-2,1297
5,8500	-2,1287
5,8550	-2,1287
5,8600	-2,1295
5,8650	-2,1285
5,8700	-2,1287
5,8750	-2,1295
5,8800	-2,1297
5,8850	-2,1307
5,8900	-2,1312
5,8950	-2,1305
5,9000	-2,1310
5,9050	-2,1310
5,9100	-2,1302
5,9150	-2,1307
5,9200	-2,1305
5,9250	-2,1300
5,9300	-2,1302
5,9350	-2,1300
5,9400	-2,1300
5,9450	-2,1307
5,9500	-2,1305
5,9550	-2,1300
5,9600	-2,1307
5,9650	-2,1315
5,9700	-2,1315
5,9750	-2,1310
5,9800	-2,1327
5,9850	-2,1332
5,9900	-2,1310
5,9950	-2,1327
6,0000	-2,1325
6,0050	-2,1305
6,0100	-2,1325
6,0150	-2,1320
6,0200	-2,1305
6,0250	-2,1325
6,0300	-2,1317
6,0350	-2,1305
6,0400	-2,1312
6,0450	-2,1302
6,0500	-2,1295
6,0550	-2,1302
6,0600	-2,1295
6,0650	-2,1297
6,0700	-2,1305
6,0750	-2,1295
6,0800	-2,1295
6,0850	-2,1300
6,0900	-2,1292
6,0950	-2,1292
6,1000	-2,1295
6,1050	-2,1285
6,1100	-2,1290
6,1150	-2,1290
6,1200	-2,1280
6,1250	-2,1287
6,1300	-2,1290
6,1350	-2,1280
6,1400	-2,1290
6,1450	-2,1287
6,1500	-2,1282
6,1550	-2,1302
6,1600	-2,1302
6,1650	-2,1292
6,1700	-2,1307
6,1750	-2,1310
6,1800	-2,1310
6,1850	-2,1310
6,1900	-2,1307
6,1950	-2,1305
6,2000	-2,1305
6,2050	-2,1305
6,2100	-2,1302
6,2150	-2,1302
6,2200	-2,1300
6,2250	-2,1300
6,2300	-2,1300
6,2350	-2,1297
6,2400	-2,1282
6,2450	-2,1270
6,2500	-2,1280
6,2550	-2,1270
6,2600	-2,1260
6,2650	-2,1260
6,2700	-2,1257
6,2750	-2,1257
6,2800	-2,1257
6,2850	-2,1255
6,2900	-2,1250
6,2950	-2,1242
6,3000	-2,1245
6,3050	-2,1237
6,3100	-2,1230
6,3150	-2,1230
6,3200	-2,1217
6,3250	-2,1212
6,3300	-2,1222
6,3350	-2,1222
6,3400	-2,1227
6,3450	-2,1240
6,3500	-2,1235
6,3550	-2,1232
6,3600	-2,1237
6,3650	-2,1230
6,3700	-2,1230
6,3750	-2,1235
6,3800	-2,1237
6,3850	-2,1240
6,3900	-2,1242
6,3950	-2,1240
6,4000	-2,1242
6,4050	-2,1245
6,4100	-2,1245
6,4150	-2,1250
6,4200	-2,1250
6,4250	-2,1245
6,4300	-2,1250
6,4350	-2,1262
6,4400	-2,1280
6,4450	-2,1320
6,4500	-2,1370
6,4550	-2,1430
6,4600	-2,1475
6,4650	-2,1510
6,4700	-2,1537
6,4750	-2,1555
6,4800	-2,1570
6,4850	-2,1580
6,4900	-2,1615
6,4950	-2,1672
6,5000	-2,1765
6,5050	-2,1917
6,5100	-2,2095
6,5150	-2,2265
6,5200	-2,2432
6,5250	-2,2445
6,5300	-2,2442
6,5350	-2,2450
6,5400	-2,2440
6,5450	-2,2440
6,5500	-2,2447
6,5550	-2,2435
6,5600	-2,2437
6,5650	-2,2442
6,5700	-2,2430
6,5750	-2,2435
6,5800	-2,2437
6,5850	-2,2425
6,5900	-2,2407
6,5950	-2,2392
6,6000	-2,2390
6,6050	-2,2372
6,6100	-2,2372
6,6150	-2,2385
6,6200	-2,2367
6,6250	-2,2370
6,6300	-2,2380
6,6350	-2,2362
6,6400	-2,2367
6,6450	-2,2375
6,6500	-2,2357
6,6550	-2,2365
6,6600	-2,2367
6,6650	-2,2352
6,6700	-2,2367
6,6750	-2,2385
6,6800	-2,2402
6,6850	-2,2410
6,6900	-2,2412
6,6950	-2,2415
6,7000	-2,2412
6,7050	-2,2412
6,7100	-2,2410
6,7150	-2,2410
6,7200	-2,2407
6,7250	-2,2407
6,7300	-2,2405
6,7350	-2,2405
6,7400	-2,2402
6,7450	-2,2400
6,7500	-2,2400
6,7550	-2,2397
6,7600	-2,2395
6,7650	-2,2390
6,7700	-2,2385
6,7750	-2,2375
6,7800	-2,2362
6,7850	-2,2355
6,7900	-2,2350
6,7950	-2,2340
6,8000	-2,2330
6,8050	-2,2322
6,8100	-2,2327
6,8150	-2,2320
6,8200	-2,2320
6,8250	-2,2325
6,8300	-2,2317
6,8350	-2,2315
6,8400	-2,2322
6,8450	-2,2330
6,8500	-2,2330
6,8550	-2,2325
6,8600	-2,2330
6,8650	-2,2335
6,8700	-2,2335
6,8750	-2,2330
6,8800	-2,2330
6,8850	-2,2335
6,8900	-2,2337
6,8950	-2,2332
6,9000	-2,2330
6,9050	-2,2335
6,9100	-2,2335
6,9150	-2,2335
6,9200	-2,2335
6,9250	-2,2337
6,9300	-2,2337
6,9350	-2,2335
6,9400	-2,2342
6,9450	-2,2347
6,9500	-2,2347
6,9550	-2,2342
6,9600	-2,2355
6,9650	-2,2365
6,9700	-2,2362
6,9750	-2,2365
6,9800	-2,2372
6,9850	-2,2385
6,9900	-2,2400
6,9950	-2,2415
7,0000	-2,2425
7,0050	-2,2460
7,0100	-2,2502
7,0150	-2,2550
7,0200	-2,2560
7,0250	-2,2567
7,0300	-2,2592
7,0350	-2,2595
7,0400	-2,2592
7,0450	-2,2592
7,0500	-2,2595
7,0550	-2,2597
7,0600	-2,2597
7,0650	-2,2605
7,0700	-2,2610
7,0750	-2,2615
7,0800	-2,2612
7,0850	-2,2620
7,0900	-2,2627
7,0950	-2,2622
7,1000	-2,2622
7,1050	-2,2622
7,1100	-2,2617
7,1150	-2,2610
7,1200	-2,2600
7,1250	-2,2592
7,1300	-2,2592
7,1350	-2,2587
7,1400	-2,2572
7,1450	-2,2565
7,1500	-2,2562
7,1550	-2,2557
7,1600	-2,2547
7,1650	-2,2547
7,1700	-2,2540
7,1750	-2,2502
7,1800	-2,2497
7,1850	-2,2495
7,1900	-2,2487
7,1950	-2,2480
7,2000	-2,2477
7,2050	-2,2480
7,2100	-2,2475
7,2150	-2,2470
7,2200	-2,2465
7,2250	-2,2470
7,2300	-2,2465
7,2350	-2,2462
7,2400	-2,2465
7,2450	-2,2460
7,2500	-2,2460
7,2550	-2,2465
7,2600	-2,2462
7,2650	-2,2465
7,2700	-2,2467
7,2750	-2,2465
7,2800	-2,2465
7,2850	-2,2467
7,2900	-2,2462
7,2950	-2,2462
7,3000	-2,2465
7,3050	-2,2457
7,3100	-2,2455
7,3150	-2,2460
7,3200	-2,2477
7,3250	-2,2477
7,3300	-2,2477
7,3350	-2,2485
7,3400	-2,2477
7,3450	-2,2475
7,3500	-2,2480
7,3550	-2,2472
7,3600	-2,2467
7,3650	-2,2467
7,3700	-2,2465
7,3750	-2,2460
7,3800	-2,2452
7,3850	-2,2437
7,3900	-2,2432
7,3950	-2,2430
7,4000	-2,2425
7,4050	-2,2415
7,4100	-2,2410
7,4150	-2,2407
7,4200	-2,2402
7,4250	-2,2402
7,4300	-2,2402
7,4350	-2,2397
7,4400	-2,2397
7,4450	-2,2397
7,4500	-2,2392
7,4550	-2,2395
7,4600	-2,2395
7,4650	-2,2387
7,4700	-2,2390
7,4750	-2,2390
7,4800	-2,2382
7,4850	-2,2385
7,4900	-2,2385
7,4950	-2,2382
7,5000	-2,2387
7,5050	-2,2385
7,5100	-2,2380
7,5150	-2,2392
7,5200	-2,2387
7,5250	-2,2385
7,5300	-2,2400
7,5350	-2,2417
7,5400	-2,2437
7,5450	-2,2462
7,5500	-2,2495
7,5550	-2,2535
7,5600	-2,2570
7,5650	-2,2592
7,5700	-2,2607
7,5750	-2,2627
7,5800	-2,2657
7,5850	-2,2685
7,5900	-2,2695
7,5950	-2,2705
7,6000	-2,2707
7,6050	-2,2695
7,6100	-2,2700
7,6150	-2,2702
7,6200	-2,2690
7,6250	-2,2697
7,6300	-2,2697
7,6350	-2,2685
7,6400	-2,2695
7,6450	-2,2690
7,6500	-2,2680
7,6550	-2,2690
7,6600	-2,2675
7,6650	-2,2632
7,6700	-2,2560
7,6750	-2,2525
7,6800	-2,2497
7,6850	-2,2480
7,6900	-2,2472
7,6950	-2,2465
7,7000	-2,2460
7,7050	-2,2462
7,7100	-2,2455
7,7150	-2,2445
7,7200	-2,2430
7,7250	-2,2437
7,7300	-2,2432
7,7350	-2,2422
7,7400	-2,2435
7,7450	-2,2427
7,7500	-2,2420
7,7550	-2,2422
7,7600	-2,2417
7,7650	-2,2415
7,7700	-2,2420
7,7750	-2,2412
7,7800	-2,2410
7,7850	-2,2415
7,7900	-2,2407
7,7950	-2,2415
7,8000	-2,2425
7,8050	-2,2422
7,8100	-2,2427
7,8150	-2,2432
7,8200	-2,2420
7,8250	-2,2427
7,8300	-2,2440
7,8350	-2,2445
7,8400	-2,2452
7,8450	-2,2475
7,8500	-2,2525
7,8550	-2,2535
7,8600	-2,2537
7,8650	-2,2540
7,8700	-2,2547
7,8750	-2,2560
7,8800	-2,2577
7,8850	-2,2565
7,8900	-2,2565
7,8950	-2,2575
7,9000	-2,2560
7,9050	-2,2560
7,9100	-2,2570
7,9150	-2,2555
7,9200	-2,2557
7,9250	-2,2560
7,9300	-2,2537
7,9350	-2,2530
7,9400	-2,2530
7,9450	-2,2530
7,9500	-2,2525
7,9550	-2,2492
7,9600	-2,2442
7,9650	-2,2430
7,9700	-2,2425
7,9750	-2,2422
7,9800	-2,2417
7,9850	-2,2407
7,9900	-2,2392
7,9950	-2,2382
