4,7600	-2,1310
4,7650	-2,1327
4,7700	-2,1305
4,7750	-2,1315
4,7800	-2,1322
4,7850	-2,1300
4,7900	-2,1312
4,7950	-2,1320
4,8000	-2,1310
4,8050	-2,1325
4,8100	-2,1330
4,8150	-2,1315
4,8200	-2,1335
4,8250	-2,1337
4,8300	-2,1332
4,8350	-2,1345
4,8400	-2,1355
4,8450	-2,1365
4,8500	-2,1370
4,8550	-2,1370
4,8600	-2,1365
4,8650	-2,1370
4,8700	-2,1365
4,8750	-2,1362
4,8800	-2,1367
4,8850	-2,1362
4,8900	-2,1360
4,8950	-2,1365
4,9000	-2,1360
4,9050	-2,1375
4,9100	-2,1405
4,9150	-2,1392
4,9200	-2,1395
4,9250	-2,1402
4,9300	-2,1387
4,9350	-2,1392
4,9400	-2,1397
4,9450	-2,1385
4,9500	-2,1390
4,9550	-2,1395
4,9600	-2,1380
4,9650	-2,1390
4,9700	-2,1410
4,9750	-2,1445
4,9800	-2,1457
4,9850	-2,1457
4,9900	-2,1445
4,9950	-2,1455
5,0000	-2,1452
5,0050	-2,1442
5,0100	-2,1455
5,0150	-2,1450
5,0200	-2,1440
5,0250	-2,1452
5,0300	-2,1445
5,0350	-2,1440
5,0400	-2,1450
5,0450	-2,1427
5,0500	-2,1410
5,0550	-2,1410
5,0600	-2,1390
5,0650	-2,1380
5,0700	-2,1382
5,0750	-2,1377
5,0800	-2,1377
5,0850	-2,1380
5,0900	-2,1375
5,0950	-2,1375
5,1000	-2,1375
5,1050	-2,1370
5,1100	-2,1372
5,1150	-2,1372
5,1200	-2,1367
5,1250	-2,1385
5,1300	-2,1385
5,1350	-2,1370
5,1400	-2,1385
5,1450	-2,1390
5,1500	-2,1377
5,1550	-2,1390
5,1600	-2,1405
5,1650	-2,1420
5,1700	-2,1425
5,1750	-2,1420
5,1800	-2,1420
5,1850	-2,1435
5,1900	-2,1430
5,1950	-2,1425
5,2000	-2,1435
5,2050	-2,1435
5,2100	-2,1445
5,2150	-2,1470
5,2200	-2,1475
5,2250	-2,1477
5,2300	-2,1475
5,2350	-2,1455
5,2400	-2,1460
5,2450	-2,1475
5,2500	-2,1477
5,2550	-2,1480
5,2600	-2,1485
5,2650	-2,1492
5,2700	-2,1485
5,2750	-2,1482
5,2800	-2,1490
5,2850	-2,1497
5,2900	-2,1505
5,2950	-2,1515
5,3000	-2,1505
5,3050	-2,1505
5,3100	-2,1512
5,3150	-2,1492
5,3200	-2,1490
5,3250	-2,1480
5,3300	-2,1470
5,3350	-2,1475
5,3400	-2,1475
5,3450	-2,1455
5,3500	-2,1475
5,3550	-2,1477
5,3600	-2,1452
5,3650	-2,1475
5,3700	-2,1472
5,3750	-2,1450
5,3800	-2,1465
5,3850	-2,1460
5,3900	-2,1450
5,3950	-2,1465
5,4000	-2,1465
5,4050	-2,1465
5,4100	-2,1475
5,4150	-2,1467
5,4200	-2,1465
5,4250	-2,1472
5,4300	-2,1462
5,4350	-2,1462
5,4400	-2,1470
5,4450	-2,1470
5,4500	-2,1470
5,4550	-2,1470
5,4600	-2,1477
5,4650	-2,1475
5,4700	-2,1467
5,4750	-2,1472
5,4800	-2,1470
5,4850	-2,1465
5,4900	-2,1467
5,4950	-2,1467
5,5000	-2,1465
5,5050	-2,1462
5,5100	-2,1462
5,5150	-2,1457
5,5200	-2,1455
5,5250	-2,1455
5,5300	-2,1455
5,5350	-2,1450
5,5400	-2,1430
5,5450	-2,1395
5,5500	-2,1377
5,5550	-2,1397
5,5600	-2,1377
5,5650	-2,1375
5,5700	-2,1397
5,5750	-2,1372
5,5800	-2,1375
5,5850	-2,1390
5,5900	-2,1367
5,5950	-2,1375
5,6000	-2,1385
5,6050	-2,1362
5,6100	-2,1375
5,6150	-2,1400
5,6200	-2,1437
5,6250	-2,1460
5,6300	-2,1470
5,6350	-2,1457
5,6400	-2,1465
5,6450	-2,1465
5,6500	-2,1452
5,6550	-2,1470
5,6600	-2,1480
5,6650	-2,1482
5,6700	-2,1480
5,6750	-2,1480
5,6800	-2,1480
5,6850	-2,1477
5,6900	-2,1477
5,6950	-2,1475
5,7000	-2,1475
5,7050	-2,1460
5,7100	-2,1457
5,7150	-2,1470
5,7200	-2,1455
5,7250	-2,1455
5,7300	-2,1470
5,7350	-2,1460
5,7400	-2,1457
5,7450	-2,1457
5,7500	-2,1437
5,7550	-2,1415
5,7600	-2,1405
5,7650	-2,1422
5,7700	-2,1405
5,7750	-2,1397
5,7800	-2,1420
5,7850	-2,1400
5,7900	-2,1397
5,7950	-2,1417
5,8000	-2,1395
5,8050	-2,1395
5,8100	-2,1405
5,8150	-2,1397
5,8200	-2,1400
5,8250	-2,1405
5,8300	-2,1405
5,8350	-2,1400
5,8400	-2,1395
5,8450	-2,1390
5,8500	-2,1392
5,8550	-2,1392
5,8600	-2,1387
5,8650	-2,1390
5,8700	-2,1392
5,8750	-2,1397
5,8800	-2,1395
5,8850	-2,1397
5,8900	-2,1400
5,8950	-2,1395
5,9000	-2,1400
5,9050	-2,1410
5,9100	-2,1412
5,9150	-2,1410
5,9200	-2,1410
5,9250	-2,1417
5,9300	-2,1415
5,9350	-2,1415
5,9400	-2,1420
5,9450	-2,1425
5,9500	-2,1425
5,9550	-2,1420
5,9600	-2,1422
5,9650	-2,1420
5,9700	-2,1415
5,9750	-2,1420
5,9800	-2,1417
5,9850	-2,1415
5,9900	-2,1417
5,9950	-2,1410
6,0000	-2,1402
6,0050	-2,1400
6,0100	-2,1385
6,0150	-2,1375
6,0200	-2,1367
6,0250	-2,1367
6,0300	-2,1365
6,0350	-2,1360
6,0400	-2,1357
6,0450	-2,1355
6,0500	-2,1352
6,0550	-2,1347
6,0600	-2,1350
6,0650	-2,1350
6,0700	-2,1345
6,0750	-2,1347
6,0800	-2,1345
6,0850	-2,1340
6,0900	-2,1345
6,0950	-2,1347
6,1000	-2,1345
6,1050	-2,1345
6,1100	-2,1340
6,1150	-2,1335
6,1200	-2,1337
6,1250	-2,1335
6,1300	-2,1332
6,1350	-2,1335
6,1400	-2,1335
6,1450	-2,1335
6,1500	-2,1347
6,1550	-2,1345
6,1600	-2,1345
6,1650	-2,1347
6,1700	-2,1350
6,1750	-2,1347
6,1800	-2,1345
6,1850	-2,1347
6,1900	-2,1345
6,1950	-2,1340
6,2000	-2,1340
6,2050	-2,1337
6,2100	-2,1337
6,2150	-2,1335
6,2200	-2,1335
6,2250	-2,1335
6,2300	-2,1332
6,2350	-2,1332
6,2400	-2,1330
6,2450	-2,1330
6,2500	-2,1330
6,2550	-2,1327
6,2600	-2,1325
6,2650	-2,1325
6,2700	-2,1325
6,2750	-2,1322
6,2800	-2,1320
6,2850	-2,1320
6,2900	-2,1320
6,2950	-2,1317
6,3000	-2,1320
6,3050	-2,1325
6,3100	-2,1325
6,3150	-2,1325
6,3200	-2,1325
6,3250	-2,1327
6,3300	-2,1327
6,3350	-2,1325
6,3400	-2,1322
6,3450	-2,1325
6,3500	-2,1330
6,3550	-2,1337
6,3600	-2,1350
6,3650	-2,1375
6,3700	-2,1397
6,3750	-2,1412
6,3800	-2,1440
6,3850	-2,1457
6,3900	-2,1465
6,3950	-2,1495
6,4000	-2,1530
6,4050	-2,1567
6,4100	-2,1632
6,4150	-2,1715
6,4200	-2,1835
6,4250	-2,1945
6,4300	-2,2045
6,4350	-2,2140
6,4400	-2,2225
6,4450	-2,2280
6,4500	-2,2387
6,4550	-2,2525
6,4600	-2,2622
6,4650	-2,2697
6,4700	-2,2717
6,4750	-2,2725
6,4800	-2,2727
6,4850	-2,2720
6,4900	-2,2722
6,4950	-2,2722
6,5000	-2,2717
6,5050	-2,2720
6,5100	-2,2720
6,5150	-2,2715
6,5200	-2,2717
6,5250	-2,2715
6,5300	-2,2710
6,5350	-2,2715
6,5400	-2,2705
6,5450	-2,2687
6,5500	-2,2680
6,5550	-2,2665
6,5600	-2,2640
6,5650	-2,2595
6,5700	-2,2545
6,5750	-2,2535
6,5800	-2,2545
6,5850	-2,2527
6,5900	-2,2532
6,5950	-2,2540
6,6000	-2,2522
6,6050	-2,2530
6,6100	-2,2535
6,6150	-2,2515
6,6200	-2,2527
6,6250	-2,2530
6,6300	-2,2510
6,6350	-2,2520
6,6400	-2,2527
6,6450	-2,2535
6,6500	-2,2525
6,6550	-2,2525
6,6600	-2,2530
6,6650	-2,2520
6,6700	-2,2522
6,6750	-2,2525
6,6800	-2,2515
6,6850	-2,2520
6,6900	-2,2522
6,6950	-2,2520
6,7000	-2,2535
6,7050	-2,2540
6,7100	-2,2527
6,7150	-2,2535
6,7200	-2,2535
6,7250	-2,2525
6,7300	-2,2520
6,7350	-2,2517
6,7400	-2,2515
6,7450	-2,2510
6,7500	-2,2502
6,7550	-2,2497
6,7600	-2,2500
6,7650	-2,2505
6,7700	-2,2505
6,7750	-2,2497
6,7800	-2,2505
6,7850	-2,2507
6,7900	-2,2505
6,7950	-2,2510
6,8000	-2,2515
6,8050	-2,2525
6,8100	-2,2515
6,8150	-2,2517
6,8200	-2,2525
6,8250	-2,2527
6,8300	-2,2545
6,8350	-2,2567
6,8400	-2,2577
6,8450	-2,2577
6,8500	-2,2572
6,8550	-2,2577
6,8600	-2,2572
6,8650	-2,2570
6,8700	-2,2575
6,8750	-2,2567
6,8800	-2,2565
6,8850	-2,2570
6,8900	-2,2565
6,8950	-2,2562
6,9000	-2,2567
6,9050	-2,2560
6,9100	-2,2545
6,9150	-2,2532
6,9200	-2,2547
6,9250	-2,2540
6,9300	-2,2530
6,9350	-2,2545
6,9400	-2,2535
6,9450	-2,2527
6,9500	-2,2545
6,9550	-2,2527
6,9600	-2,2525
6,9650	-2,2542
6,9700	-2,2522
6,9750	-2,2547
6,9800	-2,2602
6,9850	-2,2637
6,9900	-2,2667
6,9950	-2,2692
7,0000	-2,2680
7,0050	-2,2685
7,0100	-2,2712
7,0150	-2,2717
7,0200	-2,2730
7,0250	-2,2745
7,0300	-2,2737
7,0350	-2,2737
7,0400	-2,2740
7,0450	-2,2732
7,0500	-2,2732
7,0550	-2,2735
7,0600	-2,2727
7,0650	-2,2730
7,0700	-2,2730
7,0750	-2,2722
7,0800	-2,2725
7,0850	-2,2725
7,0900	-2,2717
7,0950	-2,2687
7,1000	-2,2665
7,1050	-2,2647
7,1100	-2,2630
7,1150	-2,2627
7,1200	-2,2625
7,1250	-2,2622
7,1300	-2,2622
7,1350	-2,2622
7,1400	-2,2620
7,1450	-2,2620
7,1500	-2,2617
7,1550	-2,2615
7,1600	-2,2615
7,1650	-2,2612
7,1700	-2,2610
7,1750	-2,2610
7,1800	-2,2615
7,1850	-2,2620
7,1900	-2,2625
7,1950	-2,2622
7,2000	-2,2620
7,2050	-2,2622
7,2100	-2,2617
7,2150	-2,2615
7,2200	-2,2620
7,2250	-2,2612
7,2300	-2,2612
7,2350	-2,2615
7,2400	-2,2610
7,2450	-2,2607
7,2500	-2,2610
7,2550	-2,2607
7,2600	-2,2605
7,2650	-2,2605
7,2700	-2,2602
7,2750	-2,2602
7,2800	-2,2600
7,2850	-2,2595
7,2900	-2,2570
7,2950	-2,2565
7,3000	-2,2577
7,3050	-2,2555
7,3100	-2,2555
7,3150	-2,2565
7,3200	-2,2547
7,3250	-2,2535
7,3300	-2,2525
7,3350	-2,2520
7,3400	-2,2520
7,3450	-2,2520
7,3500	-2,2515
7,3550	-2,2525
7,3600	-2,2525
7,3650	-2,2510
7,3700	-2,2522
7,3750	-2,2520
7,3800	-2,2507
7,3850	-2,2520
7,3900	-2,2515
7,3950	-2,2505
7,4000	-2,2517
7,4050	-2,2507
7,4100	-2,2500
7,4150	-2,2515
7,4200	-2,2505
7,4250	-2,2505
7,4300	-2,2525
7,4350	-2,2545
7,4400	-2,2575
7,4450	-2,2620
7,4500	-2,2645
7,4550	-2,2667
7,4600	-2,2695
7,4650	-2,2692
7,4700	-2,2695
7,4750	-2,2707
7,4800	-2,2712
7,4850	-2,2717
7,4900	-2,2720
7,4950	-2,2722
7,5000	-2,2735
7,5050	-2,2747
7,5100	-2,2767
7,5150	-2,2780
7,5200	-2,2785
7,5250	-2,2795
7,5300	-2,2797
7,5350	-2,2797
7,5400	-2,2800
7,5450	-2,2795
7,5500	-2,2795
7,5550	-2,2795
7,5600	-2,2805
7,5650	-2,2830
7,5700	-2,2880
7,5750	-2,2885
7,5800	-2,2880
7,5850	-2,2887
7,5900	-2,2880
7,5950	-2,2875
7,6000	-2,2885
7,6050	-2,2872
7,6100	-2,2872
7,6150	-2,2880
7,6200	-2,2867
7,6250	-2,2870
7,6300	-2,2875
7,6350	-2,2862
7,6400	-2,2835
7,6450	-2,2807
7,6500	-2,2792
7,6550	-2,2785
7,6600	-2,2775
7,6650	-2,2757
7,6700	-2,2757
7,6750	-2,2752
7,6800	-2,2745
7,6850	-2,2735
7,6900	-2,2730
7,6950	-2,2727
7,7000	-2,2727
7,7050	-2,2725
7,7100	-2,2722
7,7150	-2,2722
7,7200	-2,2720
7,7250	-2,2717
7,7300	-2,2717
7,7350	-2,2715
7,7400	-2,2715
7,7450	-2,2712
7,7500	-2,2710
7,7550	-2,2712
7,7600	-2,2712
7,7650	-2,2705
7,7700	-2,2710
7,7750	-2,2707
7,7800	-2,2700
7,7850	-2,2705
7,7900	-2,2710
7,7950	-2,2715
7,8000	-2,2720
7,8050	-2,2722
7,8100	-2,2722
7,8150	-2,2720
7,8200	-2,2720
7,8250	-2,2717
7,8300	-2,2715
7,8350	-2,2707
7,8400	-2,2705
7,8450	-2,2710
7,8500	-2,2702
7,8550	-2,2700
7,8600	-2,2705
7,8650	-2,2695
7,8700	-2,2695
7,8750	-2,2700
7,8800	-2,2687
7,8850	-2,2690
7,8900	-2,2695
7,8950	-2,2682
7,9000	-2,2687
7,9050	-2,2690
7,9100	-2,2677
7,9150	-2,2685
7,9200	-2,2680
7,9250	-2,2660
7,9300	-2,2650
7,9350	-2,2647
7,9400	-2,2645
7,9450	-2,2640
7,9500	-2,2615
7,9550	-2,2605
7,9600	-2,2617
7,9650	-2,2602
7,9700	-2,2600
7,9750	-2,2610
7,9800	-2,2595
7,9850	-2,2595
7,9900	-2,2605
7,9950	-2,2587
