4,7650	-2,2280
4,7700	-2,2280
4,7750	-2,2277
4,7800	-2,2277
4,7850	-2,2275
4,7900	-2,2270
4,7950	-2,2270
4,8000	-2,2265
4,8050	-2,2255
4,8100	-2,2250
4,8150	-2,2245
4,8200	-2,2240
4,8250	-2,2242
4,8300	-2,2240
4,8350	-2,2237
4,8400	-2,2240
4,8450	-2,2237
4,8500	-2,2235
4,8550	-2,2237
4,8600	-2,2235
4,8650	-2,2232
4,8700	-2,2235
4,8750	-2,2232
4,8800	-2,2230
4,8850	-2,2232
4,8900	-2,2230
4,8950	-2,2240
4,9000	-2,2257
4,9050	-2,2250
4,9100	-2,2260
4,9150	-2,2275
4,9200	-2,2270
4,9250	-2,2275
4,9300	-2,2280
4,9350	-2,2270
4,9400	-2,2280
4,9450	-2,2287
4,9500	-2,2282
4,9550	-2,2287
4,9600	-2,2290
4,9650	-2,2280
4,9700	-2,2287
4,9750	-2,2295
4,9800	-2,2302
4,9850	-2,2307
4,9900	-2,2307
4,9950	-2,2302
5,0000	-2,2310
5,0050	-2,2315
5,0100	-2,2322
5,0150	-2,2320
5,0200	-2,2320
5,0250	-2,2317
5,0300	-2,2307
5,0350	-2,2312
5,0400	-2,2315
5,0450	-2,2305
5,0500	-2,2310
5,0550	-2,2310
5,0600	-2,2300
5,0650	-2,2307
5,0700	-2,2305
5,0750	-2,2292
5,0800	-2,2280
5,0850	-2,2265
5,0900	-2,2242
5,0950	-2,2205
5,1000	-2,2197
5,1050	-2,2195
5,1100	-2,2190
5,1150	-2,2192
5,1200	-2,2190
5,1250	-2,2187
5,1300	-2,2190
5,1350	-2,2187
5,1400	-2,2185
5,1450	-2,2187
5,1500	-2,2185
5,1550	-2,2182
5,1600	-2,2185
5,1650	-2,2185
5,1700	-2,2185
5,1750	-2,2185
5,1800	-2,2205
5,1850	-2,2217
5,1900	-2,2220
5,1950	-2,2245
5,2000	-2,2260
5,2050	-2,2265
5,2100	-2,2275
5,2150	-2,2280
5,2200	-2,2285
5,2250	-2,2292
5,2300	-2,2295
5,2350	-2,2292
5,2400	-2,2292
5,2450	-2,2292
5,2500	-2,2292
5,2550	-2,2290
5,2600	-2,2290
5,2650	-2,2290
5,2700	-2,2287
5,2750	-2,2287
5,2800	-2,2285
5,2850	-2,2285
5,2900	-2,2285
5,2950	-2,2282
5,3000	-2,2280
5,3050	-2,2280
5,3100	-2,2280
5,3150	-2,2277
5,3200	-2,2277
5,3250	-2,2275
5,3300	-2,2272
5,3350	-2,2275
5,3400	-2,2265
5,3450	-2,2262
5,3500	-2,2270
5,3550	-2,2255
5,3600	-2,2255
5,3650	-2,2265
5,3700	-2,2247
5,3750	-2,2245
5,3800	-2,2245
5,3850	-2,2230
5,3900	-2,2232
5,3950	-2,2230
5,4000	-2,2210
5,4050	-2,2200
5,4100	-2,2185
5,4150	-2,2170
5,4200	-2,2175
5,4250	-2,2172
5,4300	-2,2165
5,4350	-2,2155
5,4400	-2,2157
5,4450	-2,2160
5,4500	-2,2152
5,4550	-2,2155
5,4600	-2,2155
5,4650	-2,2147
5,4700	-2,2152
5,4750	-2,2152
5,4800	-2,2145
5,4850	-2,2150
5,4900	-2,2152
5,4950	-2,2152
5,5000	-2,2152
5,5050	-2,2155
5,5100	-2,2167
5,5150	-2,2207
5,5200	-2,2237
5,5250	-2,2262
5,5300	-2,2257
5,5350	-2,2257
5,5400	-2,2260
5,5450	-2,2262
5,5500	-2,2275
5,5550	-2,2280
5,5600	-2,2265
5,5650	-2,2275
5,5700	-2,2290
5,5750	-2,2305
5,5800	-2,2292
5,5850	-2,2292
5,5900	-2,2307
5,5950	-2,2297
5,6000	-2,2297
5,6050	-2,2302
5,6100	-2,2292
5,6150	-2,2305
5,6200	-2,2320
5,6250	-2,2310
5,6300	-2,2312
5,6350	-2,2317
5,6400	-2,2305
5,6450	-2,2310
5,6500	-2,2312
5,6550	-2,2300
5,6600	-2,2310
5,6650	-2,2310
5,6700	-2,2297
5,6750	-2,2307
5,6800	-2,2305
5,6850	-2,2295
5,6900	-2,2287
5,6950	-2,2275
5,7000	-2,2260
5,7050	-2,2252
5,7100	-2,2250
5,7150	-2,2247
5,7200	-2,2240
5,7250	-2,2245
5,7300	-2,2245
5,7350	-2,2237
5,7400	-2,2242
5,7450	-2,2240
5,7500	-2,2235
5,7550	-2,2240
5,7600	-2,2237
5,7650	-2,2232
5,7700	-2,2237
5,7750	-2,2235
5,7800	-2,2232
5,7850	-2,2240
5,7900	-2,2245
5,7950	-2,2245
5,8000	-2,2242
5,8050	-2,2247
5,8100	-2,2250
5,8150	-2,2252
5,8200	-2,2252
5,8250	-2,2257
5,8300	-2,2262
5,8350	-2,2257
5,8400	-2,2267
5,8450	-2,2277
5,8500	-2,2265
5,8550	-2,2270
5,8600	-2,2277
5,8650	-2,2275
5,8700	-2,2265
5,8750	-2,2255
5,8800	-2,2257
5,8850	-2,2250
5,8900	-2,2247
5,8950	-2,2245
5,9000	-2,2245
5,9050	-2,2247
5,9100	-2,2252
5,9150	-2,2262
5,9200	-2,2260
5,9250	-2,2255
5,9300	-2,2260
5,9350	-2,2262
5,9400	-2,2260
5,9450	-2,2260
5,9500	-2,2260
5,9550	-2,2257
5,9600	-2,2257
5,9650	-2,2255
5,9700	-2,2257
5,9750	-2,2262
5,9800	-2,2262
5,9850	-2,2262
5,9900	-2,2265
5,9950	-2,2282
6,0000	-2,2287
6,0050	-2,2290
6,0100	-2,2300
6,0150	-2,2295
6,0200	-2,2295
6,0250	-2,2310
6,0300	-2,2305
6,0350	-2,2307
6,0400	-2,2322
6,0450	-2,2352
6,0500	-2,2375
6,0550	-2,2390
6,0600	-2,2382
6,0650	-2,2382
6,0700	-2,2392
6,0750	-2,2400
6,0800	-2,2397
6,0850	-2,2395
6,0900	-2,2405
6,0950	-2,2420
6,1000	-2,2432
6,1050	-2,2427
6,1100	-2,2435
6,1150	-2,2445
6,1200	-2,2450
6,1250	-2,2455
6,1300	-2,2455
6,1350	-2,2450
6,1400	-2,2452
6,1450	-2,2450
6,1500	-2,2445
6,1550	-2,2450
6,1600	-2,2447
6,1650	-2,2442
6,1700	-2,2445
6,1750	-2,2445
6,1800	-2,2440
6,1850	-2,2442
6,1900	-2,2427
6,1950	-2,2402
6,2000	-2,2372
6,2050	-2,2345
6,2100	-2,2315
6,2150	-2,2290
6,2200	-2,2280
6,2250	-2,2277
6,2300	-2,2280
6,2350	-2,2275
6,2400	-2,2275
6,2450	-2,2275
6,2500	-2,2270
6,2550	-2,2272
6,2600	-2,2272
6,2650	-2,2265
6,2700	-2,2270
6,2750	-2,2267
6,2800	-2,2262
6,2850	-2,2267
6,2900	-2,2265
6,2950	-2,2260
6,3000	-2,2267
6,3050	-2,2270
6,3100	-2,2270
6,3150	-2,2275
6,3200	-2,2270
6,3250	-2,2270
6,3300	-2,2272
6,3350	-2,2270
6,3400	-2,2267
6,3450	-2,2272
6,3500	-2,2267
6,3550	-2,2272
6,3600	-2,2285
6,3650	-2,2275
6,3700	-2,2280
6,3750	-2,2287
6,3800	-2,2290
6,3850	-2,2287
6,3900	-2,2287
6,3950	-2,2290
6,4000	-2,2287
6,4050	-2,2285
6,4100	-2,2290
6,4150	-2,2282
6,4200	-2,2282
6,4250	-2,2290
6,4300	-2,2280
6,4350	-2,2280
6,4400	-2,2287
6,4450	-2,2282
6,4500	-2,2282
6,4550	-2,2285
6,4600	-2,2280
6,4650	-2,2282
6,4700	-2,2285
6,4750	-2,2282
6,4800	-2,2290
6,4850	-2,2295
6,4900	-2,2285
6,4950	-2,2295
6,5000	-2,2295
6,5050	-2,2282
6,5100	-2,2295
6,5150	-2,2290
6,5200	-2,2280
6,5250	-2,2290
6,5300	-2,2287
6,5350	-2,2280
6,5400	-2,2290
6,5450	-2,2282
6,5500	-2,2277
6,5550	-2,2285
6,5600	-2,2277
6,5650	-2,2275
6,5700	-2,2282
6,5750	-2,2282
6,5800	-2,2282
6,5850	-2,2285
6,5900	-2,2280
6,5950	-2,2282
6,6000	-2,2287
6,6050	-2,2280
6,6100	-2,2280
6,6150	-2,2282
6,6200	-2,2275
6,6250	-2,2282
6,6300	-2,2287
6,6350	-2,2272
6,6400	-2,2287
6,6450	-2,2297
6,6500	-2,2287
6,6550	-2,2295
6,6600	-2,2300
6,6650	-2,2305
6,6700	-2,2320
6,6750	-2,2317
6,6800	-2,2305
6,6850	-2,2325
6,6900	-2,2335
6,6950	-2,2340
6,7000	-2,2335
6,7050	-2,2337
6,7100	-2,2352
6,7150	-2,2402
6,7200	-2,2402
6,7250	-2,2387
6,7300	-2,2410
6,7350	-2,2397
6,7400	-2,2387
6,7450	-2,2410
6,7500	-2,2390
6,7550	-2,2385
6,7600	-2,2407
6,7650	-2,2385
6,7700	-2,2385
6,7750	-2,2405
6,7800	-2,2377
6,7850	-2,2347
6,7900	-2,2315
6,7950	-2,2297
6,8000	-2,2260
6,8050	-2,2250
6,8100	-2,2270
6,8150	-2,2247
6,8200	-2,2247
6,8250	-2,2267
6,8300	-2,2240
6,8350	-2,2245
6,8400	-2,2260
6,8450	-2,2235
6,8500	-2,2245
6,8550	-2,2255
6,8600	-2,2230
6,8650	-2,2242
6,8700	-2,2260
6,8750	-2,2275
6,8800	-2,2280
6,8850	-2,2282
6,8900	-2,2287
6,8950	-2,2285
6,9000	-2,2285
6,9050	-2,2287
6,9100	-2,2285
6,9150	-2,2285
6,9200	-2,2285
6,9250	-2,2285
6,9300	-2,2282
6,9350	-2,2282
6,9400	-2,2280
6,9450	-2,2280
6,9500	-2,2280
6,9550	-2,2277
6,9600	-2,2275
6,9650	-2,2275
6,9700	-2,2277
6,9750	-2,2275
6,9800	-2,2275
6,9850	-2,2280
6,9900	-2,2275
6,9950	-2,2275
7,0000	-2,2280
7,0050	-2,2280
7,0100	-2,2287
7,0150	-2,2295
7,0200	-2,2285
7,0250	-2,2287
7,0300	-2,2292
7,0350	-2,2290
7,0400	-2,2290
7,0450	-2,2287
7,0500	-2,2285
7,0550	-2,2285
7,0600	-2,2285
7,0650	-2,2287
7,0700	-2,2290
7,0750	-2,2290
7,0800	-2,2290
7,0850	-2,2292
7,0900	-2,2290
7,0950	-2,2287
7,1000	-2,2290
7,1050	-2,2287
7,1100	-2,2285
7,1150	-2,2290
7,1200	-2,2290
7,1250	-2,2295
7,1300	-2,2315
7,1350	-2,2325
7,1400	-2,2335
7,1450	-2,2342
7,1500	-2,2355
7,1550	-2,2367
7,1600	-2,2377
7,1650	-2,2375
7,1700	-2,2380
7,1750	-2,2392
7,1800	-2,2382
7,1850	-2,2382
7,1900	-2,2387
7,1950	-2,2377
7,2000	-2,2380
7,2050	-2,2382
7,2100	-2,2375
7,2150	-2,2380
7,2200	-2,2392
7,2250	-2,2407
7,2300	-2,2395
7,2350	-2,2390
7,2400	-2,2405
7,2450	-2,2390
7,2500	-2,2387
7,2550	-2,2402
7,2600	-2,2382
7,2650	-2,2390
7,2700	-2,2415
7,2750	-2,2440
7,2800	-2,2445
7,2850	-2,2435
7,2900	-2,2445
7,2950	-2,2440
7,3000	-2,2432
7,3050	-2,2440
7,3100	-2,2432
7,3150	-2,2430
7,3200	-2,2437
7,3250	-2,2427
7,3300	-2,2425
7,3350	-2,2435
7,3400	-2,2422
7,3450	-2,2405
7,3500	-2,2380
7,3550	-2,2345
7,3600	-2,2335
7,3650	-2,2335
7,3700	-2,2332
7,3750	-2,2330
7,3800	-2,2330
7,3850	-2,2327
7,3900	-2,2327
7,3950	-2,2325
7,4000	-2,2322
7,4050	-2,2322
7,4100	-2,2320
7,4150	-2,2320
7,4200	-2,2320
7,4250	-2,2332
7,4300	-2,2352
7,4350	-2,2370
7,4400	-2,2380
7,4450	-2,2382
7,4500	-2,2372
7,4550	-2,2375
7,4600	-2,2377
7,4650	-2,2370
7,4700	-2,2375
7,4750	-2,2375
7,4800	-2,2370
7,4850	-2,2370
7,4900	-2,2370
7,4950	-2,2367
7,5000	-2,2367
7,5050	-2,2367
7,5100	-2,2367
7,5150	-2,2362
7,5200	-2,2362
7,5250	-2,2362
7,5300	-2,2357
7,5350	-2,2357
7,5400	-2,2357
7,5450	-2,2352
7,5500	-2,2355
7,5550	-2,2352
7,5600	-2,2347
7,5650	-2,2350
7,5700	-2,2347
7,5750	-2,2345
7,5800	-2,2355
7,5850	-2,2360
7,5900	-2,2360
7,5950	-2,2365
7,6000	-2,2370
7,6050	-2,2370
7,6100	-2,2360
7,6150	-2,2365
7,6200	-2,2365
7,6250	-2,2360
7,6300	-2,2365
7,6350	-2,2365
7,6400	-2,2357
7,6450	-2,2367
7,6500	-2,2362
7,6550	-2,2355
7,6600	-2,2365
7,6650	-2,2357
7,6700	-2,2352
7,6750	-2,2360
7,6800	-2,2355
7,6850	-2,2352
7,6900	-2,2357
7,6950	-2,2350
7,7000	-2,2347
7,7050	-2,2347
7,7100	-2,2360
7,7150	-2,2362
7,7200	-2,2362
7,7250	-2,2365
7,7300	-2,2362
7,7350	-2,2360
7,7400	-2,2362
7,7450	-2,2362
7,7500	-2,2367
7,7550	-2,2385
7,7600	-2,2377
7,7650	-2,2375
7,7700	-2,2380
7,7750	-2,2380
7,7800	-2,2377
7,7850	-2,2380
7,7900	-2,2382
7,7950	-2,2385
7,8000	-2,2387
7,8050	-2,2385
7,8100	-2,2395
7,8150	-2,2405
7,8200	-2,2410
7,8250	-2,2407
7,8300	-2,2405
7,8350	-2,2405
7,8400	-2,2402
7,8450	-2,2402
7,8500	-2,2410
7,8550	-2,2410
7,8600	-2,2410
7,8650	-2,2405
7,8700	-2,2407
7,8750	-2,2405
7,8800	-2,2402
7,8850	-2,2407
7,8900	-2,2402
7,8950	-2,2397
7,9000	-2,2405
7,9050	-2,2397
7,9100	-2,2395
7,9150	-2,2400
7,9200	-2,2390
7,9250	-2,2390
7,9300	-2,2395
7,9350	-2,2385
7,9400	-2,2392
7,9450	-2,2405
7,9500	-2,2407
7,9550	-2,2420
7,9600	-2,2432
7,9650	-2,2427
7,9700	-2,2455
7,9750	-2,2490
7,9800	-2,2522
7,9850	-2,2542
7,9900	-2,2555
7,9950	-2,2540
