4,7600	-2,2175
4,7650	-2,2180
4,7700	-2,2182
4,7750	-2,2180
4,7800	-2,2180
4,7850	-2,2182
4,7900	-2,2185
4,7950	-2,2187
4,8000	-2,2190
4,8050	-2,2197
4,8100	-2,2192
4,8150	-2,2195
4,8200	-2,2205
4,8250	-2,2215
4,8300	-2,2210
4,8350	-2,2207
4,8400	-2,2230
4,8450	-2,2235
4,8500	-2,2232
4,8550	-2,2235
4,8600	-2,2235
4,8650	-2,2235
4,8700	-2,2235
4,8750	-2,2232
4,8800	-2,2232
4,8850	-2,2232
4,8900	-2,2240
4,8950	-2,2245
4,9000	-2,2242
4,9050	-2,2255
4,9100	-2,2250
4,9150	-2,2240
4,9200	-2,2252
4,9250	-2,2247
4,9300	-2,2240
4,9350	-2,2252
4,9400	-2,2242
4,9450	-2,2237
4,9500	-2,2250
4,9550	-2,2245
4,9600	-2,2242
4,9650	-2,2250
4,9700	-2,2240
4,9750	-2,2240
4,9800	-2,2247
4,9850	-2,2245
4,9900	-2,2247
4,9950	-2,2250
5,0000	-2,2245
5,0050	-2,2245
5,0100	-2,2247
5,0150	-2,2247
5,0200	-2,2247
5,0250	-2,2245
5,0300	-2,2245
5,0350	-2,2245
5,0400	-2,2247
5,0450	-2,2252
5,0500	-2,2255
5,0550	-2,2257
5,0600	-2,2255
5,0650	-2,2242
5,0700	-2,2245
5,0750	-2,2250
5,0800	-2,2240
5,0850	-2,2242
5,0900	-2,2245
5,0950	-2,2235
5,1000	-2,2252
5,1050	-2,2267
5,1100	-2,2265
5,1150	-2,2270
5,1200	-2,2285
5,1250	-2,2307
5,1300	-2,2290
5,1350	-2,2290
5,1400	-2,2305
5,1450	-2,2285
5,1500	-2,2262
5,1550	-2,2245
5,1600	-2,2255
5,1650	-2,2237
5,1700	-2,2215
5,1750	-2,2210
5,1800	-2,2207
5,1850	-2,2190
5,1900	-2,2157
5,1950	-2,2160
5,2000	-2,2160
5,2050	-2,2155
5,2100	-2,2160
5,2150	-2,2155
5,2200	-2,2152
5,2250	-2,2155
5,2300	-2,2152
5,2350	-2,2150
5,2400	-2,2152
5,2450	-2,2150
5,2500	-2,2147
5,2550	-2,2150
5,2600	-2,2145
5,2650	-2,2145
5,2700	-2,2147
5,2750	-2,2142
5,2800	-2,2142
5,2850	-2,2145
5,2900	-2,2147
5,2950	-2,2150
5,3000	-2,2152
5,3050	-2,2162
5,3100	-2,2162
5,3150	-2,2162
5,3200	-2,2167
5,3250	-2,2165
5,3300	-2,2170
5,3350	-2,2182
5,3400	-2,2200
5,3450	-2,2212
5,3500	-2,2220
5,3550	-2,2215
5,3600	-2,2215
5,3650	-2,2222
5,3700	-2,2212
5,3750	-2,2215
5,3800	-2,2220
5,3850	-2,2215
5,3900	-2,2220
5,3950	-2,2222
5,4000	-2,2212
5,4050	-2,2222
5,4100	-2,2225
5,4150	-2,2212
5,4200	-2,2222
5,4250	-2,2220
5,4300	-2,2207
5,4350	-2,2217
5,4400	-2,2212
5,4450	-2,2205
5,4500	-2,2217
5,4550	-2,2215
5,4600	-2,2207
5,4650	-2,2220
5,4700	-2,2210
5,4750	-2,2202
5,4800	-2,2212
5,4850	-2,2202
5,4900	-2,2200
5,4950	-2,2210
5,5000	-2,2197
5,5050	-2,2197
5,5100	-2,2205
5,5150	-2,2190
5,5200	-2,2187
5,5250	-2,2190
5,5300	-2,2182
5,5350	-2,2185
5,5400	-2,2185
5,5450	-2,2180
5,5500	-2,2190
5,5550	-2,2192
5,5600	-2,2177
5,5650	-2,2192
5,5700	-2,2190
5,5750	-2,2175
5,5800	-2,2190
5,5850	-2,2185
5,5900	-2,2172
5,5950	-2,2180
5,6000	-2,2175
5,6050	-2,2170
5,6100	-2,2180
5,6150	-2,2172
5,6200	-2,2167
5,6250	-2,2177
5,6300	-2,2167
5,6350	-2,2170
5,6400	-2,2185
5,6450	-2,2167
5,6500	-2,2167
5,6550	-2,2180
5,6600	-2,2162
5,6650	-2,2162
5,6700	-2,2167
5,6750	-2,2155
5,6800	-2,2160
5,6850	-2,2162
5,6900	-2,2152
5,6950	-2,2157
5,7000	-2,2160
5,7050	-2,2147
5,7100	-2,2155
5,7150	-2,2155
5,7200	-2,2150
5,7250	-2,2167
5,7300	-2,2165
5,7350	-2,2152
5,7400	-2,2175
5,7450	-2,2172
5,7500	-2,2162
5,7550	-2,2177
5,7600	-2,2167
5,7650	-2,2160
5,7700	-2,2175
5,7750	-2,2162
5,7800	-2,2160
5,7850	-2,2175
5,7900	-2,2157
5,7950	-2,2157
5,8000	-2,2170
5,8050	-2,2152
5,8100	-2,2150
5,8150	-2,2152
5,8200	-2,2137
5,8250	-2,2137
5,8300	-2,2137
5,8350	-2,2132
5,8400	-2,2135
5,8450	-2,2135
5,8500	-2,2130
5,8550	-2,2130
5,8600	-2,2130
5,8650	-2,2125
5,8700	-2,2130
5,8750	-2,2127
5,8800	-2,2125
5,8850	-2,2137
5,8900	-2,2137
5,8950	-2,2140
5,9000	-2,2165
5,9050	-2,2187
5,9100	-2,2207
5,9150	-2,2220
5,9200	-2,2215
5,9250	-2,2212
5,9300	-2,2222
5,9350	-2,2217
5,9400	-2,2217
5,9450	-2,2230
5,9500	-2,2230
5,9550	-2,2230
5,9600	-2,2235
5,9650	-2,2242
5,9700	-2,2255
5,9750	-2,2270
5,9800	-2,2257
5,9850	-2,2267
5,9900	-2,2282
5,9950	-2,2265
6,0000	-2,2272
6,0050	-2,2285
6,0100	-2,2287
6,0150	-2,2285
6,0200	-2,2282
6,0250	-2,2285
6,0300	-2,2280
6,0350	-2,2280
6,0400	-2,2285
6,0450	-2,2277
6,0500	-2,2282
6,0550	-2,2295
6,0600	-2,2285
6,0650	-2,2285
6,0700	-2,2292
6,0750	-2,2295
6,0800	-2,2292
6,0850	-2,2290
6,0900	-2,2290
6,0950	-2,2290
6,1000	-2,2287
6,1050	-2,2287
6,1100	-2,2285
6,1150	-2,2280
6,1200	-2,2275
6,1250	-2,2280
6,1300	-2,2277
6,1350	-2,2272
6,1400	-2,2275
6,1450	-2,2280
6,1500	-2,2285
6,1550	-2,2287
6,1600	-2,2285
6,1650	-2,2290
6,1700	-2,2305
6,1750	-2,2300
6,1800	-2,2292
6,1850	-2,2285
6,1900	-2,2282
6,1950	-2,2280
6,2000	-2,2280
6,2050	-2,2282
6,2100	-2,2280
6,2150	-2,2275
6,2200	-2,2280
6,2250	-2,2277
6,2300	-2,2272
6,2350	-2,2275
6,2400	-2,2272
6,2450	-2,2270
6,2500	-2,2277
6,2550	-2,2272
6,2600	-2,2270
6,2650	-2,2275
6,2700	-2,2267
6,2750	-2,2267
6,2800	-2,2270
6,2850	-2,2265
6,2900	-2,2265
6,2950	-2,2267
6,3000	-2,2260
6,3050	-2,2262
6,3100	-2,2262
6,3150	-2,2255
6,3200	-2,2257
6,3250	-2,2257
6,3300	-2,2250
6,3350	-2,2255
6,3400	-2,2247
6,3450	-2,2227
6,3500	-2,2247
6,3550	-2,2242
6,3600	-2,2225
6,3650	-2,2245
6,3700	-2,2237
6,3750	-2,2217
6,3800	-2,2207
6,3850	-2,2192
6,3900	-2,2177
6,3950	-2,2165
6,4000	-2,2170
6,4050	-2,2170
6,4100	-2,2160
6,4150	-2,2155
6,4200	-2,2155
6,4250	-2,2155
6,4300	-2,2152
6,4350	-2,2152
6,4400	-2,2152
6,4450	-2,2150
6,4500	-2,2150
6,4550	-2,2152
6,4600	-2,2160
6,4650	-2,2165
6,4700	-2,2165
6,4750	-2,2162
6,4800	-2,2177
6,4850	-2,2180
6,4900	-2,2175
6,4950	-2,2190
6,5000	-2,2192
6,5050	-2,2190
6,5100	-2,2200
6,5150	-2,2202
6,5200	-2,2200
6,5250	-2,2210
6,5300	-2,2212
6,5350	-2,2212
6,5400	-2,2210
6,5450	-2,2225
6,5500	-2,2250
6,5550	-2,2287
6,5600	-2,2280
6,5650	-2,2275
6,5700	-2,2290
6,5750	-2,2275
6,5800	-2,2272
6,5850	-2,2287
6,5900	-2,2267
6,5950	-2,2270
6,6000	-2,2282
6,6050	-2,2262
6,6100	-2,2267
6,6150	-2,2275
6,6200	-2,2257
6,6250	-2,2260
6,6300	-2,2260
6,6350	-2,2250
6,6400	-2,2257
6,6450	-2,2257
6,6500	-2,2245
6,6550	-2,2255
6,6600	-2,2252
6,6650	-2,2242
6,6700	-2,2250
6,6750	-2,2247
6,6800	-2,2240
6,6850	-2,2247
6,6900	-2,2257
6,6950	-2,2270
6,7000	-2,2282
6,7050	-2,2290
6,7100	-2,2295
6,7150	-2,2302
6,7200	-2,2300
6,7250	-2,2300
6,7300	-2,2307
6,7350	-2,2305
6,7400	-2,2305
6,7450	-2,2305
6,7500	-2,2302
6,7550	-2,2300
6,7600	-2,2300
6,7650	-2,2300
6,7700	-2,2297
6,7750	-2,2297
6,7800	-2,2295
6,7850	-2,2295
6,7900	-2,2292
6,7950	-2,2290
6,8000	-2,2297
6,8050	-2,2307
6,8100	-2,2312
6,8150	-2,2327
6,8200	-2,2330
6,8250	-2,2310
6,8300	-2,2325
6,8350	-2,2325
6,8400	-2,2307
6,8450	-2,2322
6,8500	-2,2320
6,8550	-2,2300
6,8600	-2,2275
6,8650	-2,2267
6,8700	-2,2265
6,8750	-2,2267
6,8800	-2,2262
6,8850	-2,2255
6,8900	-2,2240
6,8950	-2,2252
6,9000	-2,2250
6,9050	-2,2235
6,9100	-2,2250
6,9150	-2,2245
6,9200	-2,2227
6,9250	-2,2210
6,9300	-2,2187
6,9350	-2,2167
6,9400	-2,2147
6,9450	-2,2152
6,9500	-2,2150
6,9550	-2,2145
6,9600	-2,2150
6,9650	-2,2147
6,9700	-2,2140
6,9750	-2,2145
6,9800	-2,2142
6,9850	-2,2137
6,9900	-2,2142
6,9950	-2,2137
7,0000	-2,2135
7,0050	-2,2140
7,0100	-2,2147
7,0150	-2,2162
7,0200	-2,2182
7,0250	-2,2190
7,0300	-2,2200
7,0350	-2,2207
7,0400	-2,2207
7,0450	-2,2207
7,0500	-2,2210
7,0550	-2,2227
7,0600	-2,2245
7,0650	-2,2262
7,0700	-2,2275
7,0750	-2,2287
7,0800	-2,2297
7,0850	-2,2300
7,0900	-2,2302
7,0950	-2,2305
7,1000	-2,2310
7,1050	-2,2312
7,1100	-2,2310
7,1150	-2,2307
7,1200	-2,2315
7,1250	-2,2317
7,1300	-2,2307
7,1350	-2,2315
7,1400	-2,2317
7,1450	-2,2310
7,1500	-2,2320
7,1550	-2,2317
7,1600	-2,2305
7,1650	-2,2320
7,1700	-2,2320
7,1750	-2,2317
7,1800	-2,2325
7,1850	-2,2325
7,1900	-2,2322
7,1950	-2,2330
7,2000	-2,2325
7,2050	-2,2320
7,2100	-2,2327
7,2150	-2,2317
7,2200	-2,2310
7,2250	-2,2310
7,2300	-2,2305
7,2350	-2,2305
7,2400	-2,2305
7,2450	-2,2300
7,2500	-2,2300
7,2550	-2,2302
7,2600	-2,2300
7,2650	-2,2310
7,2700	-2,2320
7,2750	-2,2315
7,2800	-2,2315
7,2850	-2,2315
7,2900	-2,2310
7,2950	-2,2312
7,3000	-2,2310
7,3050	-2,2305
7,3100	-2,2307
7,3150	-2,2305
7,3200	-2,2300
7,3250	-2,2282
7,3300	-2,2285
7,3350	-2,2295
7,3400	-2,2275
7,3450	-2,2282
7,3500	-2,2292
7,3550	-2,2292
7,3600	-2,2290
7,3650	-2,2295
7,3700	-2,2305
7,3750	-2,2317
7,3800	-2,2325
7,3850	-2,2320
7,3900	-2,2327
7,3950	-2,2340
7,4000	-2,2357
7,4050	-2,2370
7,4100	-2,2367
7,4150	-2,2355
7,4200	-2,2377
7,4250	-2,2392
7,4300	-2,2400
7,4350	-2,2405
7,4400	-2,2402
7,4450	-2,2397
7,4500	-2,2400
7,4550	-2,2397
7,4600	-2,2395
7,4650	-2,2397
7,4700	-2,2392
7,4750	-2,2390
7,4800	-2,2392
7,4850	-2,2387
7,4900	-2,2385
7,4950	-2,2387
7,5000	-2,2370
7,5050	-2,2355
7,5100	-2,2335
7,5150	-2,2305
7,5200	-2,2292
7,5250	-2,2280
7,5300	-2,2272
7,5350	-2,2262
7,5400	-2,2260
7,5450	-2,2262
7,5500	-2,2255
7,5550	-2,2250
7,5600	-2,2245
7,5650	-2,2242
7,5700	-2,2242
7,5750	-2,2240
7,5800	-2,2237
7,5850	-2,2237
7,5900	-2,2240
7,5950	-2,2242
7,6000	-2,2242
7,6050	-2,2245
7,6100	-2,2245
7,6150	-2,2245
7,6200	-2,2250
7,6250	-2,2255
7,6300	-2,2262
7,6350	-2,2280
7,6400	-2,2290
7,6450	-2,2282
7,6500	-2,2285
7,6550	-2,2295
7,6600	-2,2307
7,6650	-2,2305
7,6700	-2,2305
7,6750	-2,2307
7,6800	-2,2327
7,6850	-2,2330
7,6900	-2,2317
7,6950	-2,2330
7,7000	-2,2325
7,7050	-2,2312
7,7100	-2,2325
7,7150	-2,2317
7,7200	-2,2310
7,7250	-2,2322
7,7300	-2,2312
7,7350	-2,2307
7,7400	-2,2320
7,7450	-2,2320
7,7500	-2,2315
7,7550	-2,2305
7,7600	-2,2300
7,7650	-2,2295
7,7700	-2,2290
7,7750	-2,2292
7,7800	-2,2290
7,7850	-2,2285
7,7900	-2,2290
7,7950	-2,2285
7,8000	-2,2282
7,8050	-2,2285
7,8100	-2,2280
7,8150	-2,2282
7,8200	-2,2297
7,8250	-2,2285
7,8300	-2,2290
7,8350	-2,2307
7,8400	-2,2317
7,8450	-2,2322
7,8500	-2,2322
7,8550	-2,2320
7,8600	-2,2322
7,8650	-2,2325
7,8700	-2,2315
7,8750	-2,2330
7,8800	-2,2340
7,8850	-2,2317
7,8900	-2,2330
7,8950	-2,2332
7,9000	-2,2310
7,9050	-2,2330
7,9100	-2,2337
7,9150	-2,2335
7,9200	-2,2337
7,9250	-2,2350
7,9300	-2,2367
7,9350	-2,2372
7,9400	-2,2370
7,9450	-2,2365
7,9500	-2,2370
7,9550	-2,2362
7,9600	-2,2347
7,9650	-2,2320
7,9700	-2,2317
7,9750	-2,2315
7,9800	-2,2310
7,9850	-2,2290
7,9900	-2,2257
7,9950	-2,2235
